book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Dundee_Gruffalo,Dundee,398,266,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,399,267,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,405,268,what's,whut's,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,406,269,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,407,270,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,419,271,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,420,272,eyes,ehz,1,0,1,0,monophthongization,nucleus+coda
Dundee_Gruffalo,Dundee,421,273,are,ur,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,422,274,orange,oaranj,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,423,275,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,424,276,tongue,tung,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,425,277,is,iz,0,0,1,0,NA,NA
Dundee_Gruffalo,Dundee,426,278,black,black,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,429,279,purple,purpil,1,0,1,0,vowel_insertion,coda
Dundee_Gruffalo,Dundee,430,280,prickles,jags,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,431,281,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Gruffalo,Dundee,432,282,over,doon,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,433,283,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,434,284,back,back,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,435,285,where,whaar,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,436,286,are,ur,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,437,287,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,439,288,him,him,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,444,289,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,445,290,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,446,291,favourite,favrit,1,0,1,0,vowel_drop,nucleus
Dundee_Gruffalo,Dundee,447,292,food,food,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,448,293,is,is,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,450,294,snake,snake,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,457,295,snake,snake,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,462,296,goodbye,chio,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,473,297,snake,snake's,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,480,298,there's,there's,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,481,299,no,nae,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,482,300,such,sitch,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,483,301,thing,thing,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,484,302,as,as,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,485,303,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,486,304,gruffal,gruffal,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,487,305,oh,oh,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,488,306,but,but,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,489,307,who,whaa's,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,491,308,this,this,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,492,309,creature,craitur,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,493,310,with,we,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,494,311,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,499,312,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,500,313,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,501,314,teeth,teeth,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,502,315,in,in,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,503,316,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,504,317,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,505,318,jaws,jaas,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,506,319,he,ee's,1,0,1,0,consonant_drop+plural,onset+coda
Dundee_Gruffalo,Dundee,508,320,knobbly,barkit,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,509,321,knees,kneez,0,0,1,0,NA,NA
Dundee_Gruffalo,Dundee,510,322,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,515,323,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,516,324,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,518,325,wart,plook,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,523,326,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,524,327,nose,neb,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,532,328,his,es,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus
Dundee_Gruffalo,Dundee,533,329,eyes,ehz,1,0,1,0,monophthongization,nucleus+coda
Dundee_Gruffalo,Dundee,534,330,are,ur,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,535,331,orange,oaranj,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,536,332,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,537,333,tongue,tung,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,538,334,is,iz,0,0,1,0,NA,NA
Dundee_Gruffalo,Dundee,539,335,black,black,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,542,336,purple,purpil,1,0,1,0,vowel_insertion,coda
Dundee_Gruffalo,Dundee,543,337,prickles,jags,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,544,338,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Gruffalo,Dundee,545,339,over,doon,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,546,340,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,547,341,back,back,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,555,342,oh,oh,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,556,343,help,help,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,560,344,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,561,345,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,562,346,my,meh,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,563,347,favourite,favrit,1,0,1,0,vowel_drop,nucleus
Dundee_Gruffalo,Dundee,565,348,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,566,349,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,567,350,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,571,351,you'll,yi'll,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,572,352,taste,taste,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,573,353,good,gaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,579,354,good,gaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,580,355,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,581,356,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,582,357,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,584,358,don't,dinna,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,585,359,call,caa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Gruffalo,Dundee,586,360,me,me,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,587,361,good,gaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,588,362,i'm,eh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,592,363,creature,craitur,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,593,364,in,in,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,594,365,this,this,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,595,366,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,596,367,just,jist,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,597,368,walk,waalk,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,598,369,behind,ahent,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,599,370,me,me,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,600,371,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,602,372,you'll,yi'll,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,603,373,see,see,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,604,374,everyone,aabody,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,605,375,is,iz,0,0,1,0,NA,NA
Dundee_Gruffalo,Dundee,606,376,afraid,feart,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,607,377,of,o,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,608,378,me,me,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,612,379,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,613,380,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,614,381,gruffalo,grufffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,628,382,they,they,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,629,383,walked,waalked,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,630,384,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,631,385,walked,waalked,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,632,386,till,till,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,633,387,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,634,388,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,637,389,i,eh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,638,390,hear,hear,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,639,391,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,640,392,hiss,hiss,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,645,393,ahead,ahaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,646,394,it's,hit's,1,0,1,0,consonant_insertion,onset
Dundee_Gruffalo,Dundee,647,395,snake,snake,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,648,396,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,650,397,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,653,398,hello,hullo,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,654,399,snake,snake,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,655,400,took,taen,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,657,401,look,keek,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,658,402,at,at,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,659,403,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,660,404,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,662,405,crumbs,michty,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,663,406,he,he,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,664,407,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,668,408,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,669,409,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,670,410,off,aff,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,671,411,he,he,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,672,412,slid,wheeched,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,675,413,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,677,414,house,drenn,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,680,415,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,682,416,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,683,417,i,eh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,684,418,told,tellt,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,685,419,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,693,420,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,694,421,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,695,422,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,696,423,they,they,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,697,424,walked,waalked,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,698,425,some,some,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,699,426,more,mair,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,700,427,till,till,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,701,428,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,702,429,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,705,430,i,eh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,706,431,hear,hear,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,707,432,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,708,433,hoot,hoot,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,709,434,in,in,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,710,435,the,thae,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,711,436,trees,trees,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,713,437,ahead,ahaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,714,438,it's,hit's,1,0,1,0,consonant_insertion,onset
Dundee_Gruffalo,Dundee,715,439,owl,hoolit,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,716,440,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,718,441,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,721,442,hello,hullo,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,722,443,owl,hoolit,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,723,444,took,taen,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,724,445,one,a,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,725,446,look,keek,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,726,447,at,at,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,727,448,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,728,449,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,730,450,dear,jingz,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,731,451,he,he,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,732,452,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,733,453,goodbye,beh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,736,454,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,738,455,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,741,456,flew,flew,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,750,457,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,752,458,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,753,459,i,eh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,754,460,told,tellt,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,755,461,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,763,462,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,764,463,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,765,464,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,766,465,they,they,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,767,466,walked,waalked,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,768,467,some,some,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,769,468,more,mair,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,770,469,till,till,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,771,470,the,the,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,772,471,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,775,472,i,eh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,777,473,hear,hear,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,779,474,on,oan,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,781,475,path,path,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,783,476,ahead,ahaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,784,477,it's,hit's,1,0,1,0,consonant_insertion,onset
Dundee_Gruffalo,Dundee,785,478,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,786,479,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,788,480,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,791,481,hello,hullo,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,792,482,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,793,483,took,taen,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,794,484,one,a,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,795,485,look,keek,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,796,486,at,at,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,797,487,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,798,488,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,800,489,help,help,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,805,490,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,810,491,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,811,492,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,814,493,ran,ran,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,815,494,to,ben,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,816,495,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,818,496,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,819,497,well,weel,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,820,498,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,821,499,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,823,500,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,828,501,everyone,aabody,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,829,502,is,iz,0,0,1,0,NA,NA
Dundee_Gruffalo,Dundee,830,503,afraid,feart,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,831,504,of,o,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,832,505,me,me,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,833,506,but,but,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,834,507,now,noo,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,835,508,my,meh,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,839,509,rumble,rummlin,1,0,0,1,NA,NA
Dundee_Gruffalo,Dundee,843,510,my,meh,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,844,511,favourite,favrit,1,0,1,0,vowel_drop,nucleus
Dundee_Gruffalo,Dundee,845,512,food,food,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,846,513,is,is,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,847,514,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,849,515,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,851,516,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,852,517,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,854,518,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,855,519,quick,fest,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,856,520,as,as,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,857,521,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,858,522,wind,wund,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,860,523,he,he,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,870,524,in,in,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,871,525,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,872,526,deep,daip,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,873,527,dark,derk,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,874,528,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,875,529,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,876,530,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,877,531,found,foond,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,878,532,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,879,533,nut,nut,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,880,534,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,881,535,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,882,536,nut,nut,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,883,537,was,wiz,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,884,538,good,braa,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,3,1,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,4,2,took,taen,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,5,3,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,6,4,stroll,dauner,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,7,5,through,through,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,11,6,wood,wood,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,12,7,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,13,8,fox,fox,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,15,9,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,16,10,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,17,11,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,18,12,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,19,13,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,20,14,looked,looked,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,21,15,good,good,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,24,16,into,intae,1,0,1,0,diphthongization,nucleus
Glasgow_Gruffalo,Glasgow,25,17,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,28,18,wood,wood,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,29,19,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,30,20,discover,funnoot,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,31,21,what,whit,1,0,1,0,vowel_shift,nucleus
Glasgow_Gruffalo,Glasgow,35,22,when,when,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,36,23,the,the,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,38,24,quick-thinking,gallus,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,39,25,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,45,26,an,an,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,47,27,owl,owl,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,48,28,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,50,29,snake,snake,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,51,30,and,an,1,0,1,0,consonant_drop,coda
Glasgow_Gruffalo,Glasgow,52,31,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,54,32,gruffalo,gruffalo,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,55,33,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,57,34,mouse,moose,1,0,1,0,monophthongization,nucleus
Glasgow_Gruffalo,Glasgow,58,35,took,taen,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,59,36,a,a,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,60,37,stroll,dauner,1,1,NA,0,NA,NA
Glasgow_Gruffalo,Glasgow,61,38,through,through,0,0,0,0,NA,NA
Glasgow_Gruffalo,Glasgow,65,39,wood,wood,0,0,0,0,NA,NA
