book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
dundee_gruffalo,dundee,258,186,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,259,187,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,262,188,you,yoo,1,0,0,1,NA,NA,PNP,FUN,unsure,1,3,0.3333333333333333
dundee_gruffalo,dundee,266,189,he,ee's,1,0,1,0,consonant_drop+plural,onset+coda,PNP,FUN,phonological,3,4,0.75
dundee_gruffalo,dundee,268,190,knobbly,barkit,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,7,1
dundee_gruffalo,dundee,269,191,knees,kneez,0,0,1,0,NA,NA,NN2,NOUN,unchanged,1,5,0.2
dundee_gruffalo,dundee,270,192,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,275,193,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,276,194,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,278,195,wart,plook,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
dundee_gruffalo,dundee,283,196,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,284,197,nose,neb,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
dundee_gruffalo,dundee,291,198,where,whaar,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
dundee_gruffalo,dundee,292,199,are,ur,1,0,1,0,vowel_shift,nucleus,VBB,AUX,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,293,200,you,yi,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,294,201,meeting,meetin,1,0,1,0,consonant_shift,coda,VVG,VERB,phonological,1,7,0.14285714285714285
dundee_gruffalo,dundee,295,202,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
dundee_gruffalo,dundee,296,203,here,here,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
dundee_gruffalo,dundee,297,204,by,beh,1,0,1,0,monophthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,298,205,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,299,206,stream,burnie,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_gruffalo,dundee,303,207,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,304,208,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,305,209,favourite,favrit,1,0,1,0,vowel_drop,nucleus,AJ0,ADJ,phonological,3,9,0.3333333333333333
dundee_gruffalo,dundee,306,210,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_gruffalo,dundee,307,211,is,iz,0,0,1,0,NA,NA,VBZ,AUX,unchanged,1,2,0.5
dundee_gruffalo,dundee,308,212,owl,hoolit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,312,213,owl,hoolit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,323,214,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,324,215,away,awaa,1,0,1,0,monophthongization,nucleus,AV0,ADV,phonological,1,4,0.25
dundee_gruffalo,dundee,325,216,owl,hoolit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,326,217,flew,flew,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,334,218,owl,hoolit's,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,8,0.75
dundee_gruffalo,dundee,341,219,there's,there's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,7,0
dundee_gruffalo,dundee,342,220,no,nae,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,343,221,such,sitch,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda,DT0,FUN,phonological,2,5,0.4
dundee_gruffalo,dundee,344,222,thing,thing,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,345,223,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,346,224,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,347,225,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,348,226,on,oan,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,349,227,went,daandird,1,1,NA,0,NA,NA,VVN,VERB,lexical,7,8,0.875
dundee_gruffalo,dundee,350,228,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,351,229,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,352,230,through,throo,1,0,0,1,vowel_shift,NA,PRP,FUN,unsure,3,7,0.42857142857142855
dundee_gruffalo,dundee,353,231,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,354,232,deep,daip,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,2,4,0.5
dundee_gruffalo,dundee,355,233,dark,derk,1,0,1,0,vowel_shift,nucleus,NN1,ADJ,phonological,1,4,0.25
dundee_gruffalo,dundee,356,234,wood,waid,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_gruffalo,dundee,357,235,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,358,236,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,359,237,saw,saa,1,0,1,0,vowel_shift,nucleus,NN1,VERB,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,360,238,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,361,239,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,362,240,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,363,241,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,364,242,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,365,243,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
dundee_gruffalo,dundee,366,244,good,gaid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
dundee_gruffalo,dundee,367,245,where,whaar,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
dundee_gruffalo,dundee,368,246,are,ur,1,0,1,0,vowel_shift,nucleus,VBB,AUX,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,369,247,you,yi,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,370,248,going,gaein,1,0,1,0,monophthongization+consonant_shift,nucleus,VVG,VERB,phonological,3,5,0.6
dundee_gruffalo,dundee,372,249,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_gruffalo,dundee,373,250,brown,broon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,5,0.2
dundee_gruffalo,dundee,374,251,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,378,252,feast,suppir,1,1,NA,0,NA,NA,NN1,NOUN,lexical,6,6,1
dundee_gruffalo,dundee,379,253,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,380,254,my,meh,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,382,255,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,384,256,wonderfully,affy,1,1,NA,0,NA,NA,AV0,ADV,lexical,9,11,0.8181818181818182
dundee_gruffalo,dundee,385,257,good,gaid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
dundee_gruffalo,dundee,386,258,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
dundee_gruffalo,dundee,387,259,you,yi,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,388,260,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,389,261,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_gruffalo,dundee,393,262,i'm,eh'm,1,0,1,0,monophthongization,nucleus,CONTR,CONTR,phonological,2,4,0.5
dundee_gruffalo,dundee,394,263,having,haein,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,nucleus+coda,VHG,AUX,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,396,264,breakfast,suppir,1,1,NA,0,NA,NA,NN1,NOUN,lexical,9,9,1
dundee_gruffalo,dundee,397,265,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
dundee_gruffalo,dundee,398,266,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,399,267,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,405,268,what's,whut's,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,1,6,0.16666666666666666
dundee_gruffalo,dundee,406,269,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,407,270,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,419,271,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,420,272,eyes,ehz,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,3,4,0.75
dundee_gruffalo,dundee,421,273,are,ur,1,0,1,0,vowel_shift,nucleus,VBB,AUX,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,422,274,orange,oaranj,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,3,6,0.5
dundee_gruffalo,dundee,423,275,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,424,276,tongue,tung,0,0,0,0,NA,NA,NN1,NOUN,unchanged,3,6,0.5
dundee_gruffalo,dundee,425,277,is,iz,0,0,1,0,NA,NA,VBZ,AUX,unchanged,1,2,0.5
dundee_gruffalo,dundee,426,278,black,black,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
dundee_gruffalo,dundee,429,279,purple,purpil,1,0,1,0,vowel_insertion,coda,AJ0,ADJ,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,430,280,prickles,jags,1,1,NA,0,NA,NA,NN2,NOUN,lexical,7,8,0.875
dundee_gruffalo,dundee,431,281,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,DT0,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,432,282,over,doon,1,1,NA,0,NA,NA,PRP,FUN,lexical,4,4,1
dundee_gruffalo,dundee,433,283,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,434,284,back,back,0,0,0,0,NA,NA,AVP,ADV,unchanged,0,4,0
dundee_gruffalo,dundee,435,285,where,whaar,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
dundee_gruffalo,dundee,436,286,are,ur,1,0,1,0,vowel_shift,nucleus,VBB,AUX,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,437,287,you,yi,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,439,288,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
dundee_gruffalo,dundee,444,289,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,445,290,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,446,291,favourite,favrit,1,0,1,0,vowel_drop,nucleus,AJ0,ADJ,phonological,3,9,0.3333333333333333
dundee_gruffalo,dundee,447,292,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_gruffalo,dundee,448,293,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
dundee_gruffalo,dundee,450,294,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,457,295,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,462,296,goodbye,chio,1,1,NA,0,NA,NA,NN1,NOUN,lexical,7,7,1
dundee_gruffalo,dundee,473,297,snake,snake's,0,0,0,0,NA,NA,NN1,NOUN,unchanged,2,7,0.2857142857142857
dundee_gruffalo,dundee,480,298,there's,there's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,7,0
dundee_gruffalo,dundee,481,299,no,nae,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,482,300,such,sitch,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda,DT0,FUN,phonological,2,5,0.4
dundee_gruffalo,dundee,483,301,thing,thing,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,484,302,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,485,303,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,486,304,gruffal,gruffal,0,0,0,0,NA,NA,AJ0,NOUN,unchanged,0,7,0
dundee_gruffalo,dundee,487,305,oh,oh,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,488,306,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_gruffalo,dundee,489,307,who,whaa's,1,1,NA,0,NA,NA,PNQ,FUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,491,308,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,492,309,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
dundee_gruffalo,dundee,493,310,with,we,1,1,NA,0,NA,NA,PRP,FUN,lexical,3,4,0.75
dundee_gruffalo,dundee,494,311,terrible,affy,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,8,8,1
dundee_gruffalo,dundee,499,312,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,500,313,terrible,affy,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,8,8,1
dundee_gruffalo,dundee,501,314,teeth,teeth,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,502,315,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,503,316,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,504,317,terrible,affy,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,8,8,1
dundee_gruffalo,dundee,505,318,jaws,jaas,1,0,1,0,monophthongization,nucleus,NN2,NOUN,phonological,1,4,0.25
dundee_gruffalo,dundee,506,319,he,ee's,1,0,1,0,consonant_drop+plural,onset+coda,PNP,FUN,phonological,3,4,0.75
dundee_gruffalo,dundee,508,320,knobbly,barkit,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,7,7,1
dundee_gruffalo,dundee,509,321,knees,kneez,0,0,1,0,NA,NA,NN2,NOUN,unchanged,1,5,0.2
dundee_gruffalo,dundee,510,322,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,515,323,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,516,324,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,518,325,wart,plook,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
dundee_gruffalo,dundee,523,326,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,524,327,nose,neb,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
dundee_gruffalo,dundee,532,328,his,es,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,533,329,eyes,ehz,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,3,4,0.75
dundee_gruffalo,dundee,534,330,are,ur,1,0,1,0,vowel_shift,nucleus,VBB,AUX,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,535,331,orange,oaranj,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,3,6,0.5
dundee_gruffalo,dundee,536,332,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,537,333,tongue,tung,0,0,0,0,NA,NA,NN1,NOUN,unchanged,3,6,0.5
dundee_gruffalo,dundee,538,334,is,iz,0,0,1,0,NA,NA,VBZ,AUX,unchanged,1,2,0.5
dundee_gruffalo,dundee,539,335,black,black,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
dundee_gruffalo,dundee,542,336,purple,purpil,1,0,1,0,vowel_insertion,coda,AJ0,ADJ,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,543,337,prickles,jags,1,1,NA,0,NA,NA,NN2,NOUN,lexical,7,8,0.875
dundee_gruffalo,dundee,544,338,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,DT0,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,545,339,over,doon,1,1,NA,0,NA,NA,PRP,FUN,lexical,4,4,1
dundee_gruffalo,dundee,546,340,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,547,341,back,back,0,0,0,0,NA,NA,AVP,ADV,unchanged,0,4,0
dundee_gruffalo,dundee,555,342,oh,oh,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,556,343,help,help,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,560,344,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,561,345,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,562,346,my,meh,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_gruffalo,dundee,563,347,favourite,favrit,1,0,1,0,vowel_drop,nucleus,AJ0,ADJ,phonological,3,9,0.3333333333333333
dundee_gruffalo,dundee,565,348,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,566,349,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,567,350,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,571,351,you'll,yi'll,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,572,352,taste,taste,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,5,0
dundee_gruffalo,dundee,573,353,good,gaid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
dundee_gruffalo,dundee,579,354,good,gaid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
dundee_gruffalo,dundee,580,355,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,581,356,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,582,357,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,584,358,don't,dinna,1,1,NA,0,NA,NA,VDI,CONTR,lexical,3,5,0.6
dundee_gruffalo,dundee,585,359,call,caa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,NN1,VERB,phonological,2,4,0.5
dundee_gruffalo,dundee,586,360,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,587,361,good,gaid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
dundee_gruffalo,dundee,588,362,i'm,eh,1,1,NA,0,NA,NA,CONTR,CONTR,lexical,3,3,1
dundee_gruffalo,dundee,592,363,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
dundee_gruffalo,dundee,593,364,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,594,365,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,595,366,wood,waid,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_gruffalo,dundee,596,367,just,jist,1,0,1,0,vowel_shift,nucleus,AV0,ADV,phonological,1,4,0.25
dundee_gruffalo,dundee,597,368,walk,waalk,1,0,1,0,vowel_shift,nucleus,NN1,VERB,phonological,1,5,0.2
dundee_gruffalo,dundee,598,369,behind,ahent,1,1,NA,0,NA,NA,PRP,FUN,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,599,370,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,600,371,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,602,372,you'll,yi'll,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,603,373,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
dundee_gruffalo,dundee,604,374,everyone,aabody,1,1,NA,0,NA,NA,PNI,FUN,lexical,7,8,0.875
dundee_gruffalo,dundee,605,375,is,iz,0,0,1,0,NA,NA,VBZ,AUX,unchanged,1,2,0.5
dundee_gruffalo,dundee,606,376,afraid,feart,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,6,0.6666666666666666
dundee_gruffalo,dundee,607,377,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
dundee_gruffalo,dundee,608,378,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_gruffalo,dundee,612,379,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,613,380,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,614,381,gruffalo,grufffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,1,9,0.1111111111111111
dundee_gruffalo,dundee,628,382,they,they,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,629,383,walked,waalked,1,0,1,0,vowel_shift,nucleus,VVD,VERB,phonological,1,7,0.14285714285714285
dundee_gruffalo,dundee,630,384,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,631,385,walked,waalked,1,0,1,0,vowel_shift,nucleus,VVD,VERB,phonological,1,7,0.14285714285714285
dundee_gruffalo,dundee,632,386,till,till,0,0,0,0,NA,NA,NN1,FUN,unchanged,0,4,0
dundee_gruffalo,dundee,633,387,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_gruffalo,dundee,634,388,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_gruffalo,dundee,637,389,i,eh,1,1,NA,0,NA,NA,ZZ0,FUN,lexical,2,2,1
dundee_gruffalo,dundee,638,390,hear,hear,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,639,391,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_gruffalo,dundee,640,392,hiss,hiss,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_gruffalo,dundee,645,393,ahead,ahaid,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,2,5,0.4
dundee_gruffalo,dundee,646,394,it's,hit's,1,0,1,0,consonant_insertion,onset,CONTR,CONTR,phonological,1,5,0.2
dundee_gruffalo,dundee,647,395,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,648,396,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_gruffalo,dundee,650,397,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_gruffalo,dundee,653,398,hello,hullo,1,0,1,0,vowel_shift,nucleus,ITJ,FUN,phonological,1,5,0.2
dundee_gruffalo,dundee,654,399,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_gruffalo,dundee,655,400,took,taen,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,4,0.75
